G_1 
(0, 1)
(0, 2)
(0, 3)
(0, 4)
(0, 5)
(0, 6)
(1, 143)
(1, 289)
(2, 182)
(2, 83)
(3, 48)
(3, 253)
(4, 67)
(4, 260)
(5, 228)
(5, 214)
(6, 202)
(6, 82)
(7, 8)
(7, 9)
(7, 10)
(8, 99)
(8, 169)
(8, 170)
(9, 119)
(9, 264)
(9, 250)
(9, 194)
(9, 306)
(10, 224)
(10, 351)
(10, 256)
(11, 12)
(11, 13)
(11, 14)
(11, 15)
(12, 30)
(12, 31)
(13, 84)
(13, 198)
(14, 200)
(14, 37)
(15, 212)
(15, 85)
(16, 17)
(16, 18)
(16, 19)
(17, 70)
(17, 223)
(17, 255)
(17, 311)
(17, 303)
(17, 354)
(17, 248)
(18, 24)
(18, 105)
(18, 309)
(18, 343)
(18, 316)
(19, 185)
(19, 315)
(19, 165)
(19, 357)
(19, 333)
(20, 21)
(20, 22)
(20, 23)
(21, 265)
(21, 299)
(21, 246)
(21, 300)
(21, 301)
(22, 102)
(22, 105)
(22, 38)
(22, 50)
(22, 273)
(22, 114)
(22, 149)
(23, 27)
(23, 196)
(23, 277)
(23, 297)
(23, 355)
(23, 285)
(23, 232)
(24, 25)
(24, 26)
(25, 38)
(25, 39)
(25, 40)
(26, 147)
(26, 334)
(26, 113)
(26, 355)
(26, 52)
(26, 294)
(26, 300)
(27, 28)
(27, 29)
(28, 32)
(28, 150)
(28, 196)
(28, 215)
(28, 40)
(29, 209)
(29, 330)
(29, 336)
(29, 321)
(29, 344)
(29, 98)
(29, 358)
(30, 60)
(30, 237)
(30, 238)
(31, 35)
(31, 90)
(31, 358)
(32, 33)
(32, 34)
(33, 124)
(33, 273)
(33, 336)
(33, 241)
(33, 215)
(33, 230)
(33, 300)
(34, 56)
(34, 90)
(34, 199)
(34, 277)
(34, 318)
(34, 322)
(34, 356)
(35, 36)
(35, 37)
(36, 59)
(36, 60)
(36, 61)
(37, 349)
(37, 266)
(38, 176)
(39, 151)
(39, 278)
(40, 123)
(41, 42)
(41, 43)
(41, 44)
(42, 45)
(42, 261)
(42, 262)
(42, 248)
(42, 188)
(43, 246)
(43, 187)
(43, 249)
(43, 304)
(43, 305)
(44, 109)
(44, 203)
(44, 314)
(44, 338)
(44, 352)
(44, 333)
(44, 347)
(45, 46)
(45, 47)
(46, 236)
(46, 302)
(46, 299)
(46, 303)
(46, 304)
(46, 305)
(46, 306)
(47, 243)
(47, 229)
(47, 220)
(47, 226)
(47, 315)
(47, 316)
(47, 97)
(48, 49)
(48, 50)
(48, 51)
(48, 52)
(48, 53)
(48, 54)
(48, 55)
(49, 78)
(49, 234)
(50, 92)
(51, 252)
(51, 76)
(52, 183)
(53, 62)
(53, 153)
(54, 81)
(54, 289)
(55, 154)
(55, 104)
(56, 57)
(56, 58)
(57, 330)
(58, 174)
(58, 209)
(58, 259)
(58, 138)
(58, 161)
(59, 84)
(59, 85)
(60, 200)
(61, 198)
(61, 212)
(62, 63)
(62, 64)
(62, 65)
(63, 107)
(63, 108)
(64, 143)
(64, 104)
(65, 87)
(65, 103)
(66, 67)
(66, 68)
(66, 69)
(67, 152)
(67, 191)
(67, 192)
(67, 193)
(67, 194)
(67, 195)
(68, 223)
(68, 229)
(68, 170)
(68, 230)
(68, 231)
(68, 232)
(68, 233)
(69, 213)
(69, 270)
(69, 290)
(69, 276)
(69, 288)
(69, 221)
(69, 269)
(70, 71)
(70, 72)
(71, 90)
(71, 95)
(71, 96)
(71, 97)
(71, 98)
(72, 126)
(72, 218)
(72, 219)
(72, 220)
(72, 221)
(72, 168)
(72, 195)
(73, 74)
(73, 75)
(73, 76)
(74, 77)
(74, 141)
(74, 96)
(75, 162)
(75, 281)
(75, 329)
(76, 166)
(76, 181)
(76, 259)
(76, 345)
(76, 148)
(76, 271)
(77, 78)
(77, 79)
(78, 158)
(78, 159)
(78, 146)
(78, 160)
(78, 161)
(78, 162)
(79, 166)
(79, 279)
(79, 335)
(80, 81)
(80, 82)
(80, 83)
(81, 145)
(81, 207)
(81, 192)
(81, 208)
(82, 174)
(82, 179)
(82, 158)
(82, 139)
(82, 271)
(82, 142)
(83, 122)
(83, 213)
(83, 317)
(83, 261)
(83, 346)
(83, 115)
(84, 127)
(84, 203)
(84, 282)
(84, 320)
(84, 302)
(84, 250)
(85, 156)
(85, 185)
(85, 314)
(85, 206)
(85, 327)
(85, 118)
(86, 87)
(86, 88)
(86, 89)
(87, 112)
(87, 168)
(88, 126)
(88, 205)
(88, 206)
(89, 152)
(89, 227)
(89, 270)
(89, 310)
(89, 311)
(89, 97)
(89, 312)
(91, 92)
(91, 93)
(91, 94)
(92, 130)
(92, 147)
(92, 160)
(92, 271)
(93, 205)
(93, 327)
(93, 280)
(94, 313)
(94, 335)
(94, 329)
(95, 137)
(95, 167)
(96, 175)
(98, 200)
(99, 100)
(99, 101)
(100, 124)
(100, 297)
(100, 255)
(100, 276)
(100, 324)
(100, 226)
(100, 193)
(101, 164)
(101, 357)
(101, 233)
(102, 103)
(102, 104)
(103, 122)
(103, 156)
(103, 163)
(103, 257)
(103, 294)
(103, 155)
(104, 227)
(104, 113)
(104, 195)
(105, 106)
(106, 150)
(106, 328)
(106, 334)
(107, 112)
(107, 113)
(107, 114)
(107, 115)
(107, 116)
(107, 117)
(107, 118)
(108, 126)
(108, 310)
(108, 155)
(109, 110)
(109, 111)
(110, 236)
(110, 244)
(110, 245)
(110, 299)
(110, 188)
(111, 243)
(111, 317)
(111, 268)
(111, 187)
(111, 303)
(112, 154)
(114, 153)
(115, 151)
(116, 198)
(116, 157)
(117, 202)
(117, 123)
(118, 258)
(119, 120)
(119, 121)
(120, 351)
(120, 324)
(120, 233)
(121, 169)
(121, 254)
(121, 225)
(122, 123)
(123, 328)
(123, 342)
(123, 357)
(124, 125)
(125, 263)
(125, 240)
(125, 232)
(125, 286)
(125, 301)
(127, 128)
(127, 129)
(128, 184)
(128, 185)
(128, 186)
(128, 187)
(128, 188)
(128, 189)
(128, 190)
(129, 224)
(129, 254)
(129, 321)
(129, 356)
(129, 347)
(130, 131)
(130, 132)
(131, 279)
(131, 280)
(131, 281)
(132, 313)
(132, 206)
(132, 332)
(133, 134)
(133, 135)
(133, 136)
(134, 211)
(134, 282)
(134, 244)
(134, 319)
(134, 305)
(135, 171)
(135, 287)
(135, 290)
(135, 309)
(135, 321)
(135, 322)
(135, 323)
(136, 282)
(136, 292)
(136, 317)
(136, 340)
(136, 343)
(136, 323)
(136, 262)
(137, 138)
(137, 139)
(137, 140)
(137, 141)
(137, 142)
(138, 182)
(139, 216)
(140, 235)
(140, 182)
(141, 201)
(142, 222)
(143, 144)
(143, 145)
(143, 146)
(143, 147)
(143, 148)
(143, 149)
(144, 154)
(144, 153)
(145, 253)
(146, 252)
(148, 234)
(149, 183)
(150, 151)
(151, 163)
(151, 164)
(151, 165)
(152, 153)
(153, 219)
(153, 294)
(154, 155)
(156, 157)
(157, 279)
